current;candle;price;stochRsiK;stochRsiD;cho;sar;dmiPlus;dmiMinus;dmiDx;dmiAdx;asi;ko;dif;dem;rsi14;j;bolj;ma6;ma12;ma18;bolUpper;bolBase;bolLower
2023-11-01 22:29:00;2023-11-01 22:25:00;228,63;32,236;41,067;7693,37;227,772;27,818;16,713;24,938;34,563;19,079;-95,417;0,66;0,66;58,16;26,5;67,75;228,93;228,52;228,11;229,715;227,896;226,077
2023-11-01 22:30:00;2023-11-01 22:30:00;228,53;17,6;30,734;5527,29;227,962;27,728;16,659;24,938;33,876;21,45;-133,598;0,61;0,65;57,43;20;61;228,74;228,57;228,16;229,74;227,981;226,223
2023-11-01 22:31:00;2023-11-01 22:30:00;228,42;15,92;30,174;5410,13;227,962;27,316;16,411;24,938;33,876;20,87;-143,31;0,6;0,65;56,3;16,5;59;228,72;228,56;228,16;229,728;227,976;226,225
2023-11-01 22:32:00;2023-11-01 22:30:00;228,43;16,06;30,221;5289,41;227,962;27,316;16,411;24,938;33,876;20,915;-153,274;0,6;0,65;56,41;16,75;59;228,72;228,57;228,16;229,729;227,977;226,224
2023-11-01 22:33:00;2023-11-01 22:30:00;228,44;16,223;30,275;5418,83;227,962;27,143;16,307;24,938;33,876;20,884;-159,871;0,6;0,65;56,51;17;59,25;228,73;228,57;228,16;229,73;227,977;226,224
2023-11-01 22:34:00;2023-11-01 22:30:00;228,31;14,146;29,583;5150,95;227,962;26,776;16,711;23,144;33,747;19,932;-177,91;0,59;0,65;55,16;13;56,75;228,7;228,56;228,15;229,717;227,971;226,225
2023-11-01 22:35:00;2023-11-01 22:35:00;228,27;10,224;18,394;3835,25;228,137;26,576;16,999;21,977;32,829;19,652;-223,288;0,54;0,63;54,74;0,75;52,75;228,69;228,59;228,22;229,71;228,057;226,403
2023-11-01 22:36:00;2023-11-01 22:35:00;228,3;10,738;18,565;4082,39;228,137;26,254;17,123;21,05;32,763;19,644;-238,042;0,54;0,63;55,06;1,75;53,25;228,69;228,59;228,22;229,713;228,058;226,404
2023-11-01 22:37:00;2023-11-01 22:35:00;228,37;11,578;18,845;3989,86;228,137;25,801;16,828;21,05;32,763;19,994;-244,295;0,54;0,63;55,67;4,25;54,75;228,71;228,6;228,22;229,719;228,061;226,404
2023-11-01 22:38:00;2023-11-01 22:35:00;228,51;13,212;19,39;4252,81;228,137;25,662;16,737;21,05;32,763;20,652;-202,667;0,55;0,63;56,85;9,25;57,5;228,73;228,61;228,23;229,733;228,068;226,404
2023-11-01 22:39:00;2023-11-01 22:35:00;228,62;14,449;19,802;4351,35;228,137;25,995;16,472;22,425;32,861;21,48;-197,873;0,56;0,63;57,74;13,25;59,5;228,75;228,62;228,24;229,745;228,073;226,402
2023-11-01 22:40:00;2023-11-01 22:40:00;228,62;14,833;14,467;3696,25;228,16;26,295;16,33;23,379;32,247;22,915;-213,988;0,53;0,61;57,66;14,25;62,25;228,65;228,66;228,32;229,704;228,163;226,622
2023-11-01 22:41:00;2023-11-01 22:40:00;228,58;14,179;14,249;3629,2;228,16;26,177;16,256;23,379;32,247;22,805;-208,668;0,53;0,61;57,21;12,75;61,25;228,64;228,66;228,32;229,7;228,161;226,623
2023-11-01 22:42:00;2023-11-01 22:40:00;228,54;13,501;14,023;3536,33;228,16;26,089;16,202;23,379;32,247;22,607;-205,131;0,52;0,61;56,76;11,5;60,5;228,64;228,65;228,32;229,696;228,16;226,623
2023-11-01 22:43:00;2023-11-01 22:40:00;228,29;9,507;12,692;3483,61;228,16;25,378;15,761;23,379;32,247;20,728;-227,047;0,5;0,6;54,11;2,25;55,5;228,59;228,63;228,3;229,673;228,148;226,622
2023-11-01 22:44:00;2023-11-01 22:40:00;228,01;8,806;12,458;3006,22;230,15;24,601;16,967;18,365;31,889;18,359;-245,107;0,48;0,6;51,43;-7,25;49,75;228,55;228,61;228,29;229,658;228,134;226,611
2023-11-01 22:45:00;2023-11-01 22:45:00;228,1;7,08;10,188;2124,21;230,129;24,325;16,777;18,365;30,923;17,937;-274,583;0,43;0,57;52,25;-12;48;228,35;228,61;228,33;229,564;228,165;226,765
2023-11-01 22:46:00;2023-11-01 22:45:00;227,85;6,396;9,96;1908,47;230,129;23,816;18,077;13,699;30,59;16,985;-281,553;0,41;0,56;49,88;-15,5;42,75;228,31;228,59;228,32;229,557;228,153;226,748
2023-11-01 22:47:00;2023-11-01 22:45:00;228,17;7,85;10,444;2321,86;230,129;23,531;17,861;13,699;30,59;18,176;-290,415;0,43;0,57;52,88;-4,75;49,25;228,36;228,61;228,34;229,567;228,168;226,769
2023-11-01 22:48:00;2023-11-01 22:45:00;228,15;7,636;10,373;2317,85;230,129;23,531;17,861;13,699;30,59;18,109;-294,624;0,43;0,57;52,7;-5,5;49;228,36;228,61;228,34;229,566;228,167;226,768
2023-11-01 22:49:00;2023-11-01 22:45:00;228,18;7,957;10,48;2416,93;230,129;23,531;17,861;13,699;30,59;18,209;-298,21;0,44;0,57;52,97;-4,5;49,5;228,36;228,61;228,34;229,568;228,169;226,769
2023-11-01 22:50:00;2023-11-01 22:50:00;228,19;3,44;6,803;2110,36;230,083;23,503;17,84;13,699;29,383;20,169;-315,28;0,39;0,53;53,03;3,5;50,75;228,31;228,63;228,39;229,597;228,224;226,852
2023-11-01 22:51:00;2023-11-01 22:50:00;228,15;2,863;6,61;2112;230,083;23,259;17,654;13,699;29,383;19,979;-307,682;0,39;0,53;52,61;1,5;49,75;228,31;228,63;228,39;229,595;228,222;226,85
